,Title,Actors,Director,Genres,Rating,Running Time,Year,Certification,Writers
0,The Shawshank Redemption,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Frank Darabont,"Crime, Drama",9.3,8520,1994,R,"Stephen King, Frank Darabont"
1,The Godfather,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",Francis Ford Coppola,"Crime, Drama",9.2,10500,1972,R,"Mario Puzo, Francis Ford Coppola"
2,The Godfather: Part II,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",Francis Ford Coppola,"Crime, Drama",9.0,12120,1974,R,"Francis Ford Coppola, Mario Puzo"
3,The Dark Knight,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Christopher Nolan,"Action, Crime, Drama, Thriller",9.0,9120,2008,PG-13,"Jonathan Nolan, Christopher Nolan"
4,12 Angry Men,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",Sidney Lumet,"Crime, Drama",8.9,5760,1957,Not Rated,"Reginald Rose, Reginald Rose"
5,Schindler's List,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",Steven Spielberg,"Biography, Drama, History",8.9,11700,1993,R,"Thomas Keneally, Steven Zaillian"
6,Pulp Fiction,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",Quentin Tarantino,"Crime, Drama",8.9,9240,1994,R,"Quentin Tarantino, Roger Avary"
7,The Lord of the Rings: The Return of the King,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Peter Jackson,"Adventure, Drama, Fantasy",8.9,12060,2003,PG-13,"J.R.R. Tolkien, Fran Walsh"
8,"The Good, the Bad and the Ugly","Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",Sergio Leone,Western,8.9,10680,1966,Approved,"Luciano Vincenzoni, Sergio Leone"
9,Fight Club,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",David Fincher,Drama,8.8,8340,1999,TV-MA,"Chuck Palahniuk, Jim Uhls"
10,The Lord of the Rings: The Fellowship of the Ring,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",Peter Jackson,"Adventure, Drama, Fantasy",8.8,10680,2001,PG-13,"J.R.R. Tolkien, Fran Walsh"
11,Forrest Gump,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",Robert Zemeckis,"Drama, Romance",8.8,8520,1994,PG-13,"Winston Groom, Eric Roth"
12,Star Wars: Episode V - The Empire Strikes Back,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Irvin Kershner,"Action, Adventure, Fantasy, Sci-Fi",8.8,7440,1980,PG,"Leigh Brackett, Lawrence Kasdan"
13,Inception,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",Christopher Nolan,"Action, Adventure, Sci-Fi, Thriller",8.8,8880,2010,PG-13,Christopher Nolan
14,The Lord of the Rings: The Two Towers,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",Peter Jackson,"Adventure, Drama, Fantasy",8.7,10740,2002,PG-13,"J.R.R. Tolkien, Fran Walsh"
15,One Flew Over the Cuckoo's Nest,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",Milos Forman,Drama,8.7,7980,1975,R,"Lawrence Hauben, Bo Goldman"
16,Goodfellas,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Martin Scorsese,"Biography, Crime, Drama",8.7,8760,1990,R,"Nicholas Pileggi, Nicholas Pileggi"
17,The Matrix,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Lana Wachowski,"Action, Sci-Fi",8.7,8160,1999,R,"Lilly Wachowski, Lana Wachowski"
18,Seven Samurai,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",Akira Kurosawa,"Adventure, Drama",8.7,9480,1954,Not Rated,"Akira Kurosawa, Shinobu Hashimoto"
19,Star Wars: Episode IV - A New Hope,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",George Lucas,"Action, Adventure, Fantasy, Sci-Fi",8.7,7260,1977,PG,George Lucas
20,City of God,"Alexandre Rodrigues, Matheus Nachtergaele, Leandro Firmino, Phellipe Haagensen",Fernando Meirelles,"Crime, Drama",8.7,7800,2002,R,"Paulo Lins, Bráulio Mantovani"
21,Se7en,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",David Fincher,"Crime, Drama, Mystery, Thriller",8.6,7620,1995,R,Andrew Kevin Walker
22,The Silence of the Lambs,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",Jonathan Demme,"Crime, Drama, Thriller",8.6,7080,1991,R,"Thomas Harris, Ted Tally"
23,It's a Wonderful Life,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Frank Capra,"Drama, Family, Fantasy",8.6,7800,1946,Approved,"Frances Goodrich, Albert Hackett"
24,Life Is Beautiful,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",Roberto Benigni,"Comedy, Drama, War",8.6,6960,1997,PG-13,"Vincenzo Cerami, Roberto Benigni"
